transaction_id,customer_id,product_id,store_id,quantity,total_amount,transaction_date
343439,30226,592,9763,1,3944.96,2025-03-04 04:39:03
372174,19959,982,8725,5,2037.3,2025-02-23 23:23:55
684900,69366,308,9763,1,4880.41,2025-03-08 15:07:50
825371,93970,676,8602,2,3579.97,2025-03-22 08:45:45
669866,24324,797,5401,1,1158.2,2025-03-09 08:24:51
963741,72967,216,6966,3,1046.19,2025-02-25 11:50:47
873026,75634,917,9374,5,3904.41,2025-01-12 21:55:28
515550,27788,611,6186,2,3599.64,2025-03-02 05:53:07
303937,57692,770,6211,2,4592.85,2025-03-06 22:04:31
152973,28024,386,6420,5,4572.83,2025-02-27 17:38:07
352270,66636,308,5946,1,4769.63,2025-01-26 17:46:22
554010,40999,688,6186,4,3970.26,2025-02-21 08:50:48
102355,16996,308,5160,4,4053.6,2025-01-14 14:22:18
957861,95316,314,9494,4,4652.58,2025-03-07 13:38:37
432809,83872,586,5401,4,4057.7,2025-03-01 08:06:42
171341,72182,143,7414,5,2816.62,2025-02-11 04:46:49
662613,87483,340,7522,4,3029.15,2025-01-24 08:11:06
917631,72519,770,6026,3,1061.98,2025-03-10 11:26:25
264026,23048,340,8307,5,2608.29,2025-01-25 08:17:37
260871,51873,314,5160,2,2590.93,2025-03-12 13:52:01
571172,88514,586,6211,5,1550.34,2025-03-23 18:30:34
519221,45810,353,6966,4,2586.5,2025-01-30 17:53:44
547605,39600,773,6966,3,3756.27,2025-03-29 02:48:39
108175,72039,688,7860,3,2171.21,2025-03-06 15:05:47
127531,54282,611,9708,1,3462.47,2025-01-15 22:33:39
831110,26558,592,6966,5,3722.9,2025-01-14 13:19:57
728403,11289,216,8477,1,4685.96,2025-03-22 20:36:27
414192,95802,382,7860,3,557.46,2025-02-25 18:15:50
316748,73690,462,9708,4,1455.1,2025-01-29 13:14:37
575720,34779,797,5420,4,2317.53,2025-03-09 14:22:24
255197,97109,373,7522,2,4578.27,2025-02-19 21:10:21
595083,72416,592,5946,4,2227.67,2025-01-06 07:55:17
951493,53215,907,9763,1,4913.5,2025-01-05 21:09:15
408428,52684,306,5401,1,3683.61,2025-03-02 18:08:52
887000,14167,809,6966,5,727.82,2025-02-13 16:12:32
262696,11906,920,6420,4,1986.33,2025-01-03 17:40:52
988022,66118,259,5722,1,2949.94,2025-03-16 00:44:48
512063,25587,797,5946,3,739.59,2025-03-22 11:57:50
732585,13567,957,7557,5,1577.93,2025-01-28 04:36:37
933977,95771,166,6029,3,842.43,2025-02-20 06:37:29
340541,92516,166,7576,4,2281.79,2025-01-30 17:22:49
